"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"153",0.182,0.196,0.17,0.378,0.288,0.484,0.328,0.364,0.242,0.222,0.276,0.286,0.294,0.184,0.316,0.508,0.306,0.284,0.234,0.34,0.314,0.44,0.146,0.146,0.142,0.13,0.574,0.26,0.19,0.322,0.234,0.414,0.242,0.55,0.488,0.228,0.2,0.188,0.27,0.188,0.39,0.336,0.566,0.564,0.546,0.25,0.278,0.264,0.476,0.286,0.184,0.23,0.304,0.264,0.236,0.216,0.22,0.142,0.508,0.47,0.432,0.208,0.192,0.342,0.374,0.276,0.428,0.24,0.236,0.206,0.482,0.43,0.196,0.232,0.256,0.608,0.224,0.268,0.254,0.336,0.268,0.276,0.212,0.418,0.184,0.236,0.274,0.562,0.48,0.188,0.552,0.49,0.316,0.184,0.266,0.28,0.576,0.582,0.166,0.302,0.486,0.406,0.152,0.136,0.22,0.586,0.18,0.162,0.25,0.546,0.418,0.586,0.252,0.572,0.198,0.198,0.354,0.17,0.174,0.614,0.17,0.322,0.396,0.244,0.182,0.336,0.602,0.224,0.372,0.256,0.58,0.236,0.586,0.3,0.432,0.482,0.576,0.43,0.234,0.198,0.234,0.274,0.144,0.408,0.376,0.322,0.57,0.3,0.586,0.252,0.526,0.17,1,0.272,0.278,0.568,0.236,0.408,0.206,0.204,0.242,0.352,0.276,0.432,0.32,0.462,0.152,0.296,0.398,0.412,0.186,0.22,0.234,0.442,0.246,0.312
"154",0.39,0.432,0.264,0.428,0.3,0.202,0.404,0.366,0.472,0.396,0.41,0.506,0.39,0.332,0.27,0.126,0.498,0.258,0.2,0.2,0.544,0.212,0.336,0.432,0.332,0.298,0.1,0.282,0.49,0.304,0.33,0.316,0.452,0.142,0.172,0.354,0.372,0.346,0.338,0.316,0.176,0.192,0.092,0.096,0.114,0.47,0.46,0.482,0.34,0.316,0.398,0.39,0.606,0.562,0.364,0.582,0.5,0.36,0.166,0.248,0.404,0.41,0.478,0.36,0.486,0.268,0.37,0.542,0.372,0.552,0.218,0.352,0.396,0.29,0.508,0.112,0.422,0.618,0.396,0.332,0.33,0.494,0.49,0.32,0.266,0.45,0.382,0.114,0.164,0.418,0.12,0.186,0.394,0.428,0.386,0.34,0.102,0.096,0.376,0.538,0.268,0.412,0.456,0.458,0.232,0.102,0.386,0.356,0.5,0.194,0.158,0.122,0.292,0.21,0.384,0.382,0.298,0.342,0.46,0.118,0.442,0.224,0.202,0.356,0.41,0.264,0.088,0.396,0.398,0.416,0.11,0.432,0.1,0.302,0.426,0.418,0.11,0.462,0.396,0.314,0.578,0.428,0.366,0.292,0.218,0.398,0.118,0.28,0.144,0.268,0.138,0.542,0.272,1,0.41,0.106,0.444,0.22,0.612,0.464,0.522,0.368,0.454,0.368,0.322,0.158,0.366,0.306,0.216,0.326,0.334,0.37,0.256,0.244,0.222,0.538
"155",0.394,0.344,0.296,0.234,0.226,0.192,0.376,0.278,0.37,0.266,0.326,0.42,0.26,0.322,0.352,0.224,0.356,0.25,0.268,0.242,0.416,0.346,0.306,0.404,0.306,0.33,0.242,0.238,0.39,0.35,0.474,0.358,0.36,0.278,0.228,0.358,0.304,0.302,0.406,0.29,0.41,0.238,0.276,0.228,0.236,0.358,0.25,0.402,0.39,0.35,0.348,0.358,0.4,0.392,0.27,0.532,0.45,0.33,0.338,0.266,0.326,0.31,0.464,0.254,0.25,0.254,0.342,0.43,0.272,0.35,0.39,0.35,0.318,0.282,0.416,0.222,0.296,0.37,0.43,0.258,0.316,0.372,0.362,0.24,0.334,0.292,0.532,0.27,0.23,0.388,0.276,0.322,0.336,0.456,0.392,0.334,0.242,0.244,0.398,0.478,0.304,0.238,0.484,0.366,0.258,0.242,0.332,0.25,0.55,0.24,0.324,0.22,0.378,0.314,0.312,0.394,0.37,0.358,0.372,0.24,0.478,0.264,0.388,0.238,0.394,0.274,0.226,0.278,0.328,0.408,0.24,0.516,0.232,0.262,0.482,0.33,0.27,0.43,0.478,0.346,0.326,0.416,0.384,0.41,0.49,0.408,0.256,0.556,0.282,0.368,0.278,0.558,0.278,0.41,1,0.3,0.422,0.366,0.348,0.474,0.458,0.35,0.548,0.43,0.308,0.254,0.272,0.548,0.28,0.338,0.354,0.386,0.372,0.344,0.336,0.48
"156",0.128,0.154,0.15,0.398,0.402,0.632,0.266,0.308,0.236,0.116,0.12,0.086,0.096,0.092,0.312,0.712,0.024,0.338,0.348,0.472,0.078,0.558,0.112,0.062,0.078,0.128,0.816,0.246,0.04,0.392,0.146,0.528,0.026,0.786,0.666,0.102,0.164,0.058,0.102,0.136,0.672,0.514,0.85,0.824,0.774,0.058,0.264,0.072,0.43,0.362,0.06,0.056,0.096,0.042,0.09,0.034,0.038,0.156,0.754,0.65,0.258,0.038,0.042,0.244,0.26,0.322,0.348,0.138,0.274,0.05,0.678,0.272,0.038,0.228,0.102,0.842,0.14,0.084,0.15,0.366,0.074,0.052,0.07,0.328,0.204,0.068,0.228,0.81,0.706,0.114,0.808,0.692,0.09,0.062,0.08,0.134,0.844,0.86,0.088,0.198,0.518,0.29,0.076,0.04,0.348,0.864,0.192,0.088,0.082,0.684,0.598,0.806,0.348,0.684,0.238,0.162,0.18,0.176,0.114,0.824,0.05,0.416,0.63,0.22,0.094,0.446,0.878,0.124,0.398,0.092,0.82,0.178,0.814,0.43,0.272,0.518,0.854,0.16,0.118,0.22,0.132,0.096,0.048,0.502,0.526,0.194,0.85,0.338,0.892,0.322,0.798,0.076,0.568,0.106,0.3,1,0.108,0.586,0.114,0.17,0.084,0.126,0.212,0.488,0.34,0.728,0.128,0.214,0.52,0.5,0.142,0.148,0.284,0.588,0.348,0.104
"157",0.378,0.318,0.43,0.224,0.21,0.094,0.426,0.27,0.444,0.36,0.53,0.478,0.458,0.454,0.29,0.098,0.468,0.24,0.322,0.268,0.586,0.27,0.434,0.58,0.566,0.39,0.054,0.372,0.542,0.24,0.508,0.232,0.392,0.074,0.162,0.488,0.366,0.448,0.56,0.388,0.24,0.212,0.072,0.07,0.044,0.438,0.29,0.43,0.282,0.258,0.396,0.47,0.438,0.544,0.482,0.594,0.522,0.37,0.13,0.118,0.324,0.532,0.474,0.32,0.29,0.296,0.364,0.448,0.344,0.406,0.15,0.326,0.412,0.374,0.476,0.056,0.422,0.472,0.53,0.258,0.472,0.496,0.324,0.302,0.358,0.382,0.428,0.098,0.102,0.318,0.058,0.152,0.482,0.428,0.484,0.416,0.064,0.076,0.548,0.526,0.27,0.304,0.458,0.408,0.296,0.066,0.422,0.45,0.576,0.102,0.266,0.046,0.266,0.14,0.328,0.48,0.496,0.352,0.364,0.064,0.52,0.208,0.198,0.436,0.438,0.312,0.076,0.338,0.284,0.544,0.05,0.406,0.06,0.27,0.442,0.242,0.06,0.484,0.46,0.394,0.392,0.532,0.632,0.344,0.298,0.382,0.068,0.444,0.11,0.414,0.094,0.488,0.236,0.444,0.422,0.108,1,0.272,0.408,0.526,0.67,0.502,0.554,0.246,0.27,0.136,0.468,0.474,0.238,0.206,0.38,0.42,0.446,0.234,0.362,0.596
"158",0.358,0.296,0.246,0.38,0.382,0.442,0.204,0.244,0.26,0.272,0.382,0.164,0.34,0.31,0.37,0.484,0.118,0.396,0.368,0.476,0.18,0.508,0.3,0.2,0.236,0.284,0.496,0.35,0.22,0.26,0.324,0.284,0.126,0.536,0.424,0.348,0.422,0.284,0.286,0.386,0.53,0.474,0.526,0.526,0.488,0.182,0.272,0.198,0.288,0.29,0.074,0.288,0.12,0.16,0.318,0.248,0.068,0.162,0.44,0.404,0.2,0.216,0.052,0.268,0.246,0.372,0.24,0.264,0.346,0.126,0.422,0.316,0.076,0.32,0.094,0.528,0.126,0.234,0.218,0.532,0.312,0.24,0.238,0.314,0.226,0.176,0.342,0.618,0.544,0.238,0.47,0.47,0.356,0.226,0.366,0.308,0.544,0.524,0.224,0.202,0.532,0.198,0.094,0.194,0.484,0.558,0.386,0.208,0.216,0.466,0.638,0.52,0.404,0.398,0.37,0.282,0.25,0.442,0.352,0.514,0.096,0.456,0.44,0.21,0.266,0.418,0.554,0.132,0.282,0.272,0.496,0.178,0.504,0.502,0.392,0.386,0.498,0.268,0.186,0.424,0.208,0.178,0.218,0.454,0.574,0.118,0.522,0.47,0.576,0.358,0.604,0.142,0.408,0.22,0.366,0.586,0.272,1,0.17,0.234,0.258,0.186,0.24,0.298,0.278,0.568,0.322,0.336,0.538,0.334,0.218,0.388,0.268,0.534,0.43,0.274
"159",0.404,0.446,0.318,0.362,0.376,0.294,0.33,0.352,0.388,0.422,0.296,0.452,0.358,0.32,0.344,0.124,0.454,0.336,0.278,0.238,0.426,0.14,0.414,0.338,0.318,0.442,0.08,0.332,0.33,0.332,0.406,0.244,0.464,0.11,0.144,0.344,0.376,0.3,0.326,0.372,0.266,0.234,0.104,0.09,0.112,0.492,0.43,0.48,0.346,0.322,0.504,0.338,0.576,0.466,0.312,0.42,0.498,0.528,0.14,0.212,0.338,0.376,0.488,0.382,0.406,0.434,0.256,0.534,0.454,0.658,0.158,0.336,0.45,0.364,0.508,0.092,0.468,0.55,0.372,0.354,0.306,0.422,0.438,0.318,0.434,0.476,0.446,0.126,0.252,0.43,0.096,0.156,0.336,0.526,0.326,0.332,0.108,0.082,0.394,0.41,0.22,0.49,0.45,0.506,0.338,0.114,0.398,0.322,0.534,0.212,0.176,0.104,0.432,0.182,0.39,0.51,0.366,0.412,0.41,0.104,0.448,0.296,0.25,0.418,0.528,0.302,0.09,0.426,0.306,0.444,0.086,0.44,0.086,0.316,0.374,0.286,0.08,0.402,0.54,0.284,0.618,0.422,0.426,0.188,0.242,0.4,0.09,0.29,0.12,0.286,0.154,0.52,0.206,0.612,0.348,0.114,0.408,0.17,1,0.398,0.448,0.382,0.34,0.236,0.384,0.228,0.418,0.362,0.23,0.398,0.476,0.342,0.344,0.208,0.276,0.494
"160",0.418,0.344,0.392,0.302,0.354,0.16,0.524,0.402,0.462,0.314,0.442,0.504,0.338,0.36,0.344,0.17,0.434,0.248,0.28,0.24,0.56,0.322,0.314,0.508,0.442,0.374,0.114,0.318,0.472,0.406,0.372,0.37,0.416,0.142,0.2,0.39,0.318,0.344,0.46,0.3,0.268,0.226,0.118,0.112,0.116,0.308,0.39,0.366,0.384,0.394,0.402,0.392,0.432,0.532,0.41,0.514,0.466,0.418,0.236,0.266,0.312,0.51,0.512,0.33,0.324,0.288,0.418,0.494,0.306,0.398,0.204,0.356,0.408,0.316,0.48,0.11,0.36,0.384,0.564,0.25,0.352,0.504,0.322,0.288,0.312,0.314,0.374,0.12,0.15,0.3,0.134,0.252,0.356,0.344,0.392,0.358,0.112,0.134,0.442,0.58,0.292,0.262,0.538,0.438,0.278,0.126,0.37,0.372,0.484,0.224,0.226,0.11,0.27,0.182,0.304,0.298,0.342,0.356,0.4,0.1,0.52,0.188,0.186,0.346,0.528,0.276,0.122,0.348,0.318,0.416,0.124,0.56,0.114,0.26,0.414,0.36,0.136,0.408,0.434,0.394,0.378,0.504,0.492,0.412,0.278,0.424,0.12,0.43,0.148,0.478,0.116,0.598,0.204,0.464,0.474,0.17,0.526,0.234,0.398,1,0.598,0.384,0.69,0.3,0.284,0.138,0.302,0.384,0.264,0.254,0.364,0.372,0.506,0.21,0.314,0.53
"161",0.464,0.382,0.434,0.262,0.162,0.08,0.4,0.252,0.36,0.344,0.508,0.49,0.49,0.444,0.338,0.072,0.506,0.246,0.282,0.228,0.61,0.248,0.474,0.546,0.54,0.4,0.034,0.35,0.56,0.26,0.454,0.232,0.454,0.064,0.12,0.54,0.382,0.42,0.56,0.398,0.204,0.202,0.044,0.034,0.042,0.482,0.284,0.442,0.338,0.254,0.438,0.484,0.46,0.58,0.48,0.66,0.53,0.352,0.126,0.11,0.3,0.614,0.53,0.248,0.28,0.338,0.348,0.524,0.376,0.436,0.134,0.412,0.422,0.348,0.5,0.042,0.394,0.48,0.512,0.284,0.492,0.59,0.394,0.24,0.324,0.392,0.426,0.08,0.092,0.406,0.038,0.138,0.488,0.528,0.544,0.442,0.054,0.042,0.458,0.532,0.274,0.272,0.458,0.454,0.248,0.04,0.4,0.41,0.696,0.12,0.238,0.052,0.324,0.17,0.336,0.36,0.384,0.398,0.4,0.056,0.542,0.24,0.148,0.316,0.484,0.27,0.044,0.344,0.306,0.678,0.04,0.39,0.042,0.306,0.538,0.246,0.04,0.526,0.514,0.424,0.378,0.596,0.6,0.334,0.282,0.436,0.038,0.444,0.088,0.436,0.096,0.546,0.242,0.522,0.458,0.084,0.67,0.258,0.448,0.598,1,0.406,0.678,0.258,0.228,0.116,0.396,0.448,0.224,0.202,0.408,0.476,0.392,0.23,0.37,0.632
"162",0.384,0.39,0.408,0.28,0.28,0.204,0.428,0.432,0.376,0.408,0.386,0.582,0.376,0.364,0.362,0.14,0.598,0.174,0.208,0.26,0.55,0.218,0.322,0.392,0.39,0.296,0.12,0.328,0.462,0.272,0.474,0.272,0.486,0.142,0.166,0.41,0.298,0.396,0.428,0.296,0.172,0.154,0.14,0.11,0.14,0.394,0.364,0.452,0.302,0.256,0.454,0.494,0.498,0.536,0.39,0.404,0.564,0.352,0.124,0.182,0.524,0.414,0.514,0.384,0.442,0.236,0.47,0.444,0.326,0.438,0.184,0.474,0.51,0.406,0.518,0.126,0.43,0.472,0.414,0.264,0.462,0.44,0.374,0.334,0.514,0.426,0.36,0.166,0.138,0.36,0.12,0.198,0.474,0.372,0.4,0.392,0.112,0.118,0.412,0.412,0.286,0.436,0.436,0.404,0.198,0.132,0.264,0.372,0.438,0.206,0.186,0.14,0.192,0.222,0.27,0.358,0.828,0.29,0.304,0.138,0.516,0.196,0.23,0.432,0.402,0.264,0.13,0.464,0.326,0.34,0.122,0.476,0.122,0.196,0.308,0.224,0.114,0.602,0.454,0.26,0.41,0.418,0.398,0.27,0.292,0.462,0.116,0.372,0.142,0.294,0.152,0.444,0.352,0.368,0.35,0.126,0.502,0.186,0.382,0.384,0.406,1,0.356,0.282,0.348,0.17,0.33,0.51,0.236,0.286,0.428,0.35,0.348,0.224,0.254,0.458
"163",0.326,0.27,0.384,0.222,0.184,0.136,0.466,0.35,0.422,0.254,0.376,0.478,0.298,0.302,0.296,0.192,0.434,0.182,0.236,0.186,0.54,0.368,0.33,0.5,0.412,0.336,0.206,0.266,0.456,0.392,0.394,0.45,0.428,0.208,0.274,0.368,0.224,0.292,0.468,0.236,0.262,0.166,0.21,0.178,0.194,0.358,0.266,0.394,0.448,0.32,0.404,0.322,0.448,0.54,0.336,0.536,0.5,0.338,0.31,0.286,0.348,0.45,0.52,0.312,0.306,0.25,0.482,0.452,0.246,0.344,0.334,0.392,0.38,0.268,0.522,0.196,0.374,0.33,0.56,0.164,0.296,0.47,0.262,0.312,0.266,0.288,0.444,0.166,0.128,0.284,0.22,0.266,0.3,0.39,0.346,0.322,0.196,0.204,0.404,0.672,0.256,0.296,0.538,0.324,0.172,0.18,0.288,0.304,0.584,0.178,0.272,0.186,0.226,0.31,0.212,0.282,0.34,0.248,0.29,0.202,0.546,0.17,0.222,0.264,0.408,0.232,0.184,0.318,0.34,0.482,0.208,0.458,0.202,0.2,0.53,0.308,0.23,0.5,0.456,0.322,0.268,0.56,0.47,0.446,0.36,0.476,0.202,0.522,0.224,0.404,0.188,0.604,0.276,0.454,0.548,0.212,0.554,0.24,0.34,0.69,0.678,0.356,1,0.426,0.276,0.148,0.248,0.47,0.202,0.278,0.334,0.318,0.414,0.31,0.296,0.56
"164",0.124,0.148,0.246,0.238,0.292,0.316,0.5,0.462,0.422,0.254,0.148,0.248,0.09,0.13,0.298,0.484,0.262,0.178,0.194,0.194,0.26,0.48,0.148,0.256,0.166,0.13,0.554,0.196,0.258,0.464,0.172,0.664,0.248,0.538,0.524,0.108,0.142,0.132,0.194,0.104,0.33,0.294,0.532,0.532,0.534,0.23,0.276,0.244,0.478,0.402,0.274,0.132,0.318,0.354,0.14,0.262,0.332,0.212,0.584,0.58,0.494,0.188,0.312,0.272,0.492,0.208,0.578,0.222,0.248,0.23,0.686,0.376,0.272,0.228,0.386,0.542,0.282,0.182,0.338,0.144,0.116,0.184,0.158,0.332,0.256,0.174,0.372,0.432,0.33,0.228,0.602,0.612,0.098,0.2,0.108,0.138,0.52,0.53,0.202,0.44,0.252,0.336,0.366,0.164,0.17,0.51,0.17,0.166,0.324,0.396,0.334,0.538,0.174,0.626,0.194,0.222,0.24,0.124,0.214,0.568,0.346,0.262,0.398,0.278,0.19,0.274,0.526,0.328,0.652,0.182,0.57,0.374,0.558,0.244,0.35,0.436,0.568,0.312,0.224,0.178,0.178,0.25,0.216,0.548,0.338,0.554,0.564,0.316,0.502,0.22,0.464,0.344,0.432,0.368,0.43,0.488,0.246,0.298,0.236,0.3,0.258,0.282,0.426,1,0.368,0.358,0.174,0.27,0.19,0.448,0.226,0.126,0.252,0.494,0.182,0.34
"165",0.176,0.26,0.236,0.244,0.3,0.33,0.266,0.348,0.294,0.312,0.256,0.4,0.226,0.262,0.224,0.436,0.374,0.362,0.328,0.334,0.318,0.31,0.304,0.37,0.326,0.386,0.402,0.272,0.27,0.386,0.278,0.398,0.414,0.364,0.402,0.236,0.254,0.326,0.248,0.29,0.318,0.302,0.37,0.422,0.426,0.384,0.322,0.432,0.308,0.32,0.306,0.252,0.374,0.312,0.274,0.254,0.338,0.386,0.388,0.434,0.346,0.244,0.368,0.426,0.442,0.288,0.302,0.262,0.298,0.372,0.376,0.266,0.3,0.244,0.38,0.396,0.332,0.294,0.272,0.226,0.25,0.21,0.364,0.46,0.284,0.42,0.268,0.328,0.308,0.264,0.424,0.292,0.228,0.264,0.194,0.314,0.378,0.402,0.412,0.332,0.226,0.492,0.404,0.328,0.336,0.37,0.308,0.358,0.286,0.3,0.278,0.382,0.276,0.386,0.316,0.382,0.32,0.26,0.232,0.374,0.32,0.296,0.402,0.674,0.256,0.348,0.37,0.31,0.286,0.21,0.41,0.384,0.414,0.25,0.214,0.352,0.392,0.312,0.322,0.282,0.34,0.204,0.258,0.246,0.26,0.334,0.378,0.244,0.328,0.3,0.328,0.348,0.32,0.322,0.308,0.34,0.27,0.278,0.384,0.284,0.228,0.348,0.276,0.368,1,0.298,0.37,0.358,0.29,0.39,0.364,0.25,0.312,0.312,0.342,0.244
"166",0.214,0.258,0.228,0.41,0.482,0.688,0.206,0.256,0.208,0.162,0.144,0.11,0.19,0.202,0.364,0.618,0.048,0.414,0.414,0.548,0.094,0.446,0.232,0.07,0.12,0.244,0.644,0.342,0.082,0.284,0.262,0.376,0.062,0.644,0.516,0.19,0.252,0.126,0.17,0.264,0.73,0.568,0.674,0.67,0.618,0.138,0.292,0.13,0.334,0.322,0.14,0.146,0.116,0.086,0.134,0.074,0.07,0.282,0.566,0.512,0.19,0.088,0.06,0.252,0.256,0.456,0.258,0.236,0.382,0.162,0.528,0.314,0.1,0.362,0.104,0.672,0.216,0.154,0.158,0.476,0.162,0.086,0.168,0.274,0.304,0.116,0.286,0.744,0.838,0.216,0.626,0.594,0.178,0.18,0.16,0.194,0.7,0.664,0.114,0.142,0.514,0.25,0.082,0.124,0.474,0.738,0.27,0.146,0.144,0.628,0.672,0.674,0.496,0.54,0.366,0.228,0.244,0.262,0.168,0.684,0.084,0.448,0.57,0.228,0.166,0.396,0.712,0.184,0.33,0.156,0.644,0.156,0.636,0.542,0.264,0.42,0.658,0.204,0.23,0.3,0.214,0.132,0.124,0.458,0.546,0.152,0.68,0.37,0.714,0.368,0.788,0.114,0.462,0.158,0.254,0.728,0.136,0.568,0.228,0.138,0.116,0.17,0.148,0.358,0.298,1,0.194,0.288,0.53,0.504,0.254,0.24,0.298,0.536,0.432,0.118
"167",0.518,0.476,0.434,0.352,0.288,0.198,0.226,0.184,0.356,0.496,0.5,0.306,0.54,0.548,0.326,0.168,0.36,0.486,0.462,0.362,0.328,0.178,0.628,0.542,0.644,0.572,0.092,0.458,0.494,0.228,0.43,0.116,0.404,0.1,0.158,0.536,0.658,0.598,0.424,0.638,0.232,0.35,0.1,0.114,0.088,0.442,0.368,0.472,0.184,0.298,0.35,0.524,0.328,0.288,0.518,0.41,0.31,0.418,0.11,0.122,0.204,0.426,0.294,0.334,0.37,0.436,0.18,0.356,0.452,0.366,0.122,0.28,0.408,0.394,0.224,0.08,0.452,0.398,0.266,0.468,0.546,0.422,0.486,0.338,0.386,0.546,0.334,0.144,0.192,0.47,0.09,0.154,0.532,0.424,0.532,0.49,0.114,0.1,0.57,0.248,0.308,0.348,0.286,0.514,0.516,0.112,0.58,0.586,0.322,0.174,0.232,0.09,0.406,0.086,0.466,0.544,0.338,0.546,0.542,0.098,0.288,0.4,0.266,0.494,0.448,0.384,0.098,0.346,0.326,0.454,0.086,0.266,0.09,0.424,0.292,0.194,0.078,0.26,0.326,0.468,0.44,0.35,0.5,0.16,0.258,0.21,0.092,0.308,0.118,0.382,0.124,0.282,0.152,0.366,0.272,0.128,0.468,0.322,0.418,0.302,0.396,0.33,0.248,0.174,0.37,0.194,1,0.326,0.372,0.16,0.432,0.508,0.338,0.204,0.428,0.32
"168",0.418,0.388,0.454,0.252,0.222,0.23,0.344,0.25,0.286,0.284,0.368,0.486,0.368,0.354,0.352,0.166,0.408,0.218,0.274,0.344,0.46,0.252,0.392,0.364,0.364,0.39,0.178,0.296,0.412,0.266,0.722,0.226,0.396,0.182,0.168,0.436,0.306,0.37,0.52,0.378,0.374,0.184,0.214,0.176,0.182,0.414,0.28,0.454,0.338,0.234,0.398,0.426,0.414,0.42,0.36,0.442,0.432,0.366,0.236,0.164,0.294,0.378,0.44,0.244,0.246,0.274,0.3,0.488,0.338,0.37,0.226,0.412,0.376,0.532,0.406,0.18,0.344,0.408,0.45,0.33,0.458,0.406,0.36,0.234,0.408,0.356,0.538,0.258,0.228,0.338,0.174,0.238,0.47,0.464,0.434,0.364,0.178,0.184,0.412,0.416,0.376,0.266,0.398,0.366,0.262,0.202,0.296,0.31,0.524,0.214,0.358,0.162,0.342,0.23,0.332,0.332,0.622,0.298,0.3,0.176,0.478,0.256,0.314,0.346,0.36,0.246,0.176,0.294,0.21,0.42,0.164,0.408,0.17,0.258,0.42,0.212,0.182,0.602,0.56,0.322,0.362,0.426,0.424,0.356,0.544,0.33,0.172,0.708,0.22,0.41,0.26,0.448,0.296,0.306,0.548,0.214,0.474,0.336,0.362,0.384,0.448,0.51,0.47,0.27,0.358,0.288,0.326,1,0.26,0.294,0.444,0.408,0.394,0.3,0.36,0.422
"169",0.37,0.386,0.28,0.498,0.362,0.5,0.126,0.15,0.154,0.282,0.426,0.25,0.396,0.422,0.456,0.422,0.176,0.574,0.524,0.534,0.266,0.322,0.378,0.314,0.356,0.402,0.404,0.426,0.252,0.276,0.292,0.212,0.202,0.412,0.316,0.48,0.47,0.408,0.38,0.464,0.55,0.584,0.43,0.438,0.394,0.254,0.336,0.298,0.232,0.328,0.194,0.386,0.154,0.188,0.368,0.226,0.108,0.298,0.398,0.322,0.114,0.282,0.132,0.252,0.198,0.42,0.134,0.258,0.302,0.174,0.292,0.39,0.192,0.286,0.132,0.436,0.144,0.238,0.182,0.574,0.372,0.272,0.304,0.262,0.272,0.338,0.222,0.492,0.572,0.278,0.392,0.324,0.402,0.252,0.448,0.484,0.472,0.436,0.38,0.19,0.51,0.172,0.15,0.272,0.592,0.47,0.498,0.41,0.162,0.51,0.498,0.428,0.53,0.348,0.422,0.318,0.288,0.494,0.338,0.438,0.142,0.476,0.43,0.272,0.36,0.464,0.472,0.232,0.18,0.31,0.402,0.168,0.408,0.488,0.328,0.394,0.414,0.276,0.22,0.52,0.256,0.206,0.248,0.228,0.424,0.114,0.416,0.324,0.498,0.464,0.514,0.108,0.398,0.216,0.28,0.52,0.238,0.538,0.23,0.264,0.224,0.236,0.202,0.19,0.29,0.53,0.372,0.26,1,0.322,0.29,0.486,0.356,0.304,0.542,0.206
"170",0.186,0.224,0.202,0.332,0.426,0.482,0.31,0.386,0.33,0.326,0.16,0.286,0.148,0.134,0.296,0.456,0.232,0.284,0.206,0.308,0.288,0.404,0.158,0.168,0.134,0.242,0.54,0.238,0.164,0.458,0.234,0.496,0.246,0.55,0.472,0.166,0.184,0.128,0.202,0.178,0.46,0.336,0.518,0.51,0.536,0.196,0.298,0.24,0.462,0.404,0.252,0.15,0.352,0.282,0.158,0.186,0.294,0.316,0.528,0.5,0.344,0.182,0.302,0.37,0.308,0.32,0.348,0.31,0.28,0.312,0.544,0.29,0.216,0.224,0.416,0.526,0.24,0.286,0.302,0.294,0.134,0.182,0.216,0.382,0.33,0.214,0.352,0.488,0.502,0.196,0.552,0.486,0.164,0.228,0.13,0.18,0.506,0.526,0.208,0.42,0.302,0.424,0.318,0.164,0.292,0.526,0.272,0.12,0.246,0.494,0.39,0.522,0.29,0.472,0.218,0.274,0.3,0.19,0.228,0.506,0.282,0.334,0.39,0.25,0.214,0.342,0.528,0.23,0.378,0.168,0.54,0.328,0.53,0.27,0.278,0.578,0.542,0.322,0.404,0.2,0.354,0.196,0.206,0.384,0.366,0.304,0.538,0.284,0.494,0.258,0.528,0.308,0.412,0.326,0.338,0.5,0.206,0.334,0.398,0.254,0.202,0.286,0.278,0.448,0.39,0.504,0.16,0.294,0.322,1,0.256,0.168,0.28,0.378,0.216,0.246
"171",0.442,0.418,0.44,0.256,0.292,0.244,0.344,0.298,0.272,0.328,0.27,0.518,0.346,0.374,0.424,0.128,0.436,0.312,0.34,0.27,0.386,0.132,0.526,0.358,0.394,0.51,0.084,0.312,0.362,0.36,0.508,0.222,0.448,0.084,0.122,0.408,0.4,0.438,0.386,0.492,0.298,0.264,0.124,0.092,0.114,0.56,0.314,0.482,0.3,0.26,0.574,0.432,0.412,0.438,0.372,0.396,0.49,0.578,0.126,0.154,0.298,0.412,0.486,0.332,0.322,0.412,0.282,0.46,0.41,0.514,0.118,0.394,0.504,0.448,0.464,0.084,0.506,0.388,0.386,0.354,0.462,0.374,0.394,0.234,0.502,0.406,0.466,0.192,0.216,0.458,0.088,0.15,0.368,0.622,0.382,0.35,0.102,0.084,0.414,0.302,0.258,0.31,0.532,0.558,0.36,0.12,0.332,0.392,0.516,0.202,0.24,0.09,0.43,0.2,0.416,0.484,0.45,0.362,0.384,0.114,0.492,0.352,0.306,0.452,0.546,0.358,0.11,0.482,0.272,0.512,0.074,0.462,0.076,0.328,0.326,0.15,0.092,0.41,0.536,0.34,0.466,0.448,0.492,0.186,0.362,0.466,0.094,0.47,0.122,0.386,0.19,0.496,0.186,0.334,0.354,0.142,0.38,0.218,0.476,0.364,0.408,0.428,0.334,0.226,0.364,0.254,0.432,0.444,0.29,0.256,1,0.4,0.466,0.194,0.396,0.37
