"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"152",0.166,0.054,0.14,0.22,0.314,0.088,0.112,0.1,0.186,0.376,0.074,0.266,0.216,0.106,0.062,0.104,0.056,0.14,0.046,0.264,0.208,0.114,0.134,0.082,0.182,0.028,0.036,0.082,0.218,0.142,0.448,0.104,0.162,0.182,0.222,0.03,0.05,0.132,0.042,0.042,0.314,0.072,0.366,0.044,0.098,0.218,0.03,0.118,0.09,0.086,0.526,0.366,0.118,0.47,0.184,0.154,0.136,0.116,0.246,0.218,0.142,0.176,0.158,0.404,0.328,0.102,0.492,0.208,0.072,0.17,0.25,0.148,0.202,0.132,0.378,0.376,0.202,0.198,0.3,0.09,0.172,0.358,0.082,0.176,0.116,0.062,0.112,0.044,0.058,0.058,0.038,0.074,0.136,0.056,0.152,0.73,0.092,0.136,0.162,0.504,0.034,0.438,0.146,0.092,0.088,0.102,0.384,0.086,0.252,0.046,0.07,0.066,0.036,0.116,0.082,0.162,0.036,0.176,0.108,0.198,0.196,0.104,0.508,0.152,0.034,0.132,0.072,0.032,0.2,0.17,0.262,0.146,0.074,0.066,0.098,0.428,0.152,0.058,0.336,0.096,0.122,0.074,0.154,0.056,0.12,0.298,0.212,0.21,0.132,0.086,0.092,1,0.094,0.24,0.272,0.208,0.162,0.386,0.406,0.15,0.188,0.03,0.45,0.278,0.13,0.47,0.086,0.104,0.28,0.464,0.102,0.184,0.108,0.3,0.088,0.08
"153",0.102,0.242,0.106,0.142,0.096,0.106,0.086,0.228,0.128,0.136,0.256,0.118,0.134,0.076,0.114,0.144,0.294,0.126,0.048,0.144,0.164,0.176,0.118,0.238,0.066,0.244,0.156,0.162,0.182,0.206,0.046,0.186,0.218,0.104,0.166,0.314,0.13,0.16,0.166,0.184,0.11,0.312,0.056,0.236,0.238,0.104,0.26,0.114,0.216,0.068,0.108,0.07,0.164,0.072,0.16,0.178,0.096,0.204,0.14,0.142,0.182,0.094,0.19,0.086,0.094,0.26,0.12,0.2,0.222,0.128,0.094,0.28,0.122,0.24,0.114,0.154,0.152,0.208,0.14,0.102,0.112,0.12,0.042,0.112,0.224,0.16,0.194,0.12,0.078,0.12,0.258,0.332,0.26,0.366,0.352,0.148,0.102,0.148,0.356,0.062,0.1,0.158,0.184,0.164,0.066,0.188,0.098,0.24,0.154,0.24,0.192,0.224,0.256,0.222,0.064,0.114,0.12,0.234,0.224,0.074,0.11,0.136,0.08,0.104,0.44,0.07,0.108,0.538,0.192,0.158,0.22,0.15,0.148,0.278,0.3,0.096,0.164,0.184,0.206,0.35,0.106,0.276,0.27,0.37,0.272,0.088,0.116,0.244,0.122,0.164,0.33,0.094,1,0.16,0.12,0.148,0.248,0.086,0.05,0.144,0.07,0.192,0.076,0.088,0.15,0.09,0.188,0.102,0.06,0.106,0.14,0.18,0.218,0.124,0.18,0.274
"154",0.098,0.172,0.22,0.272,0.368,0.16,0.178,0.162,0.438,0.178,0.166,0.35,0.302,0.032,0.078,0.074,0.042,0.13,0.014,0.094,0.26,0.39,0.272,0.326,0.056,0.092,0.094,0.08,0.228,0.292,0.136,0.308,0.332,0.208,0.348,0.168,0.044,0.2,0.072,0.142,0.068,0.156,0.104,0.04,0.112,0.122,0.128,0.218,0.344,0.094,0.25,0.442,0.254,0.292,0.266,0.176,0.314,0.272,0.298,0.406,0.176,0.5,0.296,0.256,0.296,0.318,0.156,0.258,0.33,0.24,0.164,0.12,0.24,0.088,0.158,0.138,0.294,0.212,0.244,0.052,0.102,0.234,0.032,0.104,0.09,0.024,0.31,0.034,0.04,0.096,0.194,0.054,0.086,0.066,0.204,0.262,0.054,0.038,0.086,0.328,0.088,0.164,0.204,0.148,0.132,0.254,0.15,0.232,0.154,0.086,0.202,0.116,0.036,0.174,0.068,0.078,0.026,0.108,0.34,0.156,0.462,0.11,0.19,0.338,0.124,0.084,0.084,0.09,0.154,0.154,0.19,0.166,0.072,0.194,0.17,0.336,0.268,0.316,0.194,0.044,0.064,0.184,0.15,0.152,0.056,0.39,0.198,0.104,0.092,0.052,0.072,0.24,0.16,1,0.096,0.088,0.26,0.258,0.266,0.204,0.366,0.028,0.208,0.334,0.164,0.128,0.052,0.102,0.188,0.118,0.124,0.202,0.396,0.326,0.016,0.274
"155",0.202,0.234,0.132,0.266,0.1,0.148,0.21,0.332,0.172,0.132,0.106,0.12,0.078,0.158,0.132,0.222,0.16,0.118,0.086,0.286,0.15,0.092,0.168,0.138,0.212,0.196,0.166,0.104,0.114,0.052,0.296,0.124,0.128,0.086,0.078,0.084,0.094,0.094,0.11,0.168,0.322,0.098,0.208,0.16,0.116,0.112,0.102,0.084,0.184,0.148,0.208,0.134,0.256,0.226,0.076,0.3,0.16,0.24,0.064,0.058,0.226,0.118,0.154,0.248,0.304,0.202,0.3,0.13,0.128,0.068,0.268,0.182,0.176,0.114,0.2,0.162,0.12,0.222,0.186,0.096,0.268,0.23,0.1,0.26,0.246,0.4,0.242,0.084,0.076,0.23,0.172,0.154,0.098,0.084,0.106,0.272,0.124,0.214,0.136,0.132,0.098,0.174,0.134,0.136,0.198,0.086,0.498,0.164,0.158,0.184,0.136,0.12,0.112,0.082,0.06,0.312,0.07,0.066,0.174,0.064,0.09,0.07,0.186,0.148,0.13,0.386,0.048,0.158,0.17,0.112,0.076,0.216,0.112,0.092,0.088,0.19,0.064,0.082,0.21,0.156,0.164,0.176,0.256,0.11,0.216,0.086,0.226,0.294,0.166,0.12,0.176,0.272,0.12,0.096,1,0.404,0.092,0.194,0.124,0.13,0.09,0.086,0.178,0.15,0.154,0.252,0.32,0.164,0.238,0.302,0.18,0.342,0.092,0.102,0.272,0.112
"156",0.246,0.172,0.104,0.11,0.036,0.182,0.148,0.176,0.058,0.254,0.184,0.056,0.044,0.15,0.236,0.178,0.264,0.154,0.16,0.242,0.136,0.04,0.116,0.054,0.21,0.172,0.114,0.092,0.112,0.084,0.194,0.092,0.094,0.134,0.074,0.106,0.174,0.128,0.158,0.134,0.214,0.162,0.216,0.166,0.184,0.146,0.106,0.126,0.048,0.116,0.152,0.11,0.12,0.138,0.078,0.124,0.102,0.122,0.148,0.034,0.134,0.05,0.122,0.162,0.19,0.146,0.23,0.096,0.082,0.104,0.192,0.318,0.122,0.156,0.226,0.274,0.102,0.142,0.274,0.17,0.23,0.226,0.156,0.228,0.188,0.294,0.114,0.132,0.096,0.156,0.118,0.304,0.174,0.202,0.212,0.228,0.166,0.26,0.282,0.134,0.108,0.166,0.088,0.16,0.106,0.14,0.29,0.122,0.188,0.12,0.094,0.188,0.218,0.068,0.138,0.254,0.102,0.096,0.06,0.098,0.036,0.168,0.116,0.184,0.142,0.206,0.092,0.23,0.142,0.166,0.124,0.188,0.204,0.076,0.136,0.13,0.034,0.066,0.142,0.32,0.164,0.18,0.472,0.188,0.276,0.054,0.16,0.464,0.266,0.258,0.238,0.208,0.148,0.088,0.404,1,0.078,0.128,0.124,0.072,0.084,0.15,0.09,0.056,0.108,0.37,0.346,0.086,0.198,0.3,0.112,0.23,0.062,0.142,0.374,0.078
"157",0.05,0.192,0.168,0.202,0.388,0.212,0.206,0.128,0.156,0.102,0.296,0.228,0.282,0.092,0.056,0.054,0.076,0.058,0.008,0.068,0.398,0.248,0.27,0.522,0.048,0.09,0.07,0.134,0.348,0.476,0.184,0.51,0.37,0.262,0.324,0.166,0.032,0.12,0.048,0.158,0.108,0.086,0.1,0.016,0.098,0.162,0.176,0.202,0.27,0.104,0.224,0.23,0.2,0.154,0.592,0.218,0.238,0.322,0.306,0.348,0.294,0.252,0.324,0.334,0.202,0.354,0.136,0.476,0.3,0.368,0.078,0.272,0.386,0.276,0.162,0.082,0.256,0.314,0.248,0.03,0.11,0.258,0.034,0.114,0.09,0.05,0.224,0.024,0.074,0.092,0.278,0.074,0.064,0.058,0.102,0.128,0.008,0.012,0.068,0.188,0.06,0.14,0.292,0.11,0.098,0.214,0.078,0.27,0.186,0.078,0.084,0.084,0.076,0.34,0.058,0.122,0.024,0.136,0.426,0.178,0.348,0.18,0.336,0.326,0.128,0.05,0.058,0.108,0.132,0.164,0.346,0.208,0.092,0.18,0.142,0.362,0.428,0.378,0.228,0.028,0.144,0.14,0.058,0.18,0.022,0.384,0.142,0.076,0.028,0.016,0.154,0.162,0.248,0.26,0.092,0.078,1,0.262,0.196,0.076,0.182,0.024,0.156,0.278,0.222,0.096,0.098,0.162,0.152,0.106,0.202,0.248,0.426,0.318,0.054,0.442
"158",0.1,0.16,0.214,0.184,0.366,0.102,0.264,0.124,0.174,0.258,0.078,0.216,0.18,0.126,0.078,0.118,0.08,0.072,0.038,0.194,0.3,0.128,0.358,0.176,0.114,0.03,0.02,0.084,0.352,0.27,0.444,0.26,0.244,0.17,0.39,0.026,0.026,0.072,0.026,0.076,0.26,0.068,0.25,0.01,0.06,0.22,0.028,0.272,0.168,0.156,0.474,0.336,0.158,0.396,0.264,0.18,0.316,0.192,0.316,0.326,0.204,0.23,0.196,0.474,0.416,0.194,0.28,0.274,0.214,0.232,0.22,0.098,0.45,0.122,0.252,0.176,0.286,0.254,0.238,0.074,0.19,0.44,0.076,0.194,0.086,0.058,0.174,0.054,0.042,0.018,0.094,0.048,0.082,0.02,0.074,0.394,0.048,0.1,0.054,0.358,0.044,0.328,0.236,0.038,0.076,0.12,0.204,0.1,0.282,0.036,0.068,0.052,0.02,0.14,0.08,0.138,0.022,0.126,0.184,0.206,0.242,0.172,0.38,0.36,0.082,0.094,0.036,0.01,0.186,0.416,0.244,0.156,0.048,0.064,0.068,0.462,0.21,0.178,0.272,0.032,0.154,0.128,0.112,0.042,0.068,0.45,0.262,0.188,0.06,0.054,0.092,0.386,0.086,0.258,0.194,0.128,0.262,1,0.324,0.07,0.212,0.016,0.254,0.504,0.164,0.282,0.042,0.11,0.442,0.34,0.204,0.312,0.138,0.422,0.066,0.202
"159",0.12,0.082,0.18,0.166,0.436,0.206,0.21,0.09,0.208,0.228,0.09,0.358,0.366,0.11,0.062,0.03,0.056,0.09,0.042,0.1,0.194,0.276,0.192,0.17,0.084,0.042,0.044,0.122,0.248,0.334,0.226,0.22,0.196,0.29,0.308,0.05,0.032,0.168,0.096,0.072,0.102,0.042,0.132,0.076,0.026,0.256,0.1,0.194,0.098,0.154,0.334,0.368,0.14,0.302,0.282,0.116,0.188,0.13,0.476,0.38,0.082,0.394,0.268,0.324,0.238,0.066,0.22,0.236,0.106,0.208,0.174,0.14,0.146,0.102,0.226,0.16,0.252,0.108,0.336,0.112,0.18,0.36,0.058,0.19,0.064,0.066,0.18,0.072,0.094,0.048,0.054,0.008,0.078,0.03,0.048,0.396,0.084,0.064,0.022,0.598,0.174,0.468,0.184,0.046,0.14,0.336,0.254,0.144,0.326,0.032,0.05,0.05,0.016,0.152,0.214,0.16,0.026,0.132,0.156,0.198,0.442,0.112,0.404,0.178,0.018,0.112,0.084,0.004,0.07,0.156,0.284,0.084,0.088,0.086,0.052,0.272,0.254,0.156,0.162,0.014,0.12,0.098,0.066,0.02,0.036,0.514,0.372,0.116,0.16,0.066,0.024,0.406,0.05,0.266,0.124,0.124,0.196,0.324,1,0.19,0.398,0.022,0.424,0.302,0.18,0.33,0.062,0.168,0.178,0.17,0.092,0.092,0.15,0.408,0.036,0.17
"160",0.214,0.064,0.192,0.308,0.218,0.136,0.126,0.284,0.428,0.126,0.084,0.158,0.228,0.142,0.19,0.172,0.128,0.242,0.14,0.132,0.092,0.33,0.104,0.16,0.208,0.172,0.274,0.182,0.092,0.098,0.126,0.116,0.114,0.214,0.122,0.142,0.146,0.242,0.27,0.116,0.108,0.106,0.164,0.204,0.116,0.108,0.238,0.166,0.242,0.124,0.126,0.158,0.17,0.126,0.102,0.136,0.176,0.188,0.132,0.204,0.114,0.264,0.124,0.118,0.152,0.158,0.168,0.096,0.134,0.08,0.21,0.068,0.076,0.114,0.136,0.132,0.086,0.16,0.102,0.186,0.132,0.084,0.13,0.13,0.194,0.104,0.174,0.156,0.198,0.16,0.182,0.112,0.294,0.116,0.13,0.156,0.228,0.162,0.122,0.208,0.152,0.246,0.112,0.164,0.348,0.162,0.202,0.092,0.126,0.2,0.206,0.186,0.14,0.234,0.166,0.114,0.248,0.2,0.158,0.18,0.222,0.138,0.124,0.088,0.17,0.236,0.252,0.098,0.202,0.126,0.098,0.15,0.144,0.246,0.132,0.116,0.17,0.184,0.124,0.122,0.13,0.17,0.162,0.174,0.16,0.134,0.196,0.108,0.174,0.204,0.074,0.15,0.144,0.204,0.13,0.072,0.076,0.07,0.19,1,0.318,0.136,0.352,0.186,0.17,0.13,0.088,0.268,0.136,0.108,0.13,0.082,0.158,0.14,0.062,0.11
"161",0.196,0.076,0.212,0.228,0.37,0.2,0.202,0.134,0.338,0.12,0.102,0.332,0.32,0.1,0.148,0.076,0.102,0.178,0.098,0.134,0.124,0.37,0.212,0.194,0.098,0.064,0.108,0.088,0.18,0.19,0.132,0.282,0.17,0.368,0.306,0.1,0.152,0.198,0.12,0.078,0.08,0.078,0.102,0.136,0.016,0.086,0.084,0.186,0.202,0.114,0.206,0.4,0.142,0.31,0.212,0.12,0.216,0.142,0.322,0.404,0.094,0.45,0.236,0.158,0.166,0.134,0.11,0.164,0.092,0.148,0.16,0.142,0.184,0.076,0.132,0.1,0.284,0.116,0.236,0.22,0.186,0.23,0.126,0.196,0.122,0.078,0.252,0.088,0.116,0.092,0.17,0.034,0.116,0.066,0.096,0.212,0.198,0.124,0.056,0.446,0.186,0.25,0.114,0.11,0.274,0.306,0.19,0.098,0.208,0.07,0.116,0.082,0.034,0.12,0.188,0.126,0.11,0.078,0.19,0.17,0.474,0.086,0.196,0.268,0.096,0.224,0.15,0.034,0.094,0.14,0.22,0.118,0.078,0.112,0.084,0.166,0.228,0.174,0.112,0.038,0.138,0.144,0.07,0.072,0.08,0.348,0.266,0.114,0.206,0.136,0.064,0.188,0.07,0.366,0.09,0.084,0.182,0.212,0.398,0.318,1,0.058,0.272,0.318,0.198,0.174,0.058,0.174,0.144,0.092,0.064,0.1,0.172,0.322,0.072,0.184
"162",0.192,0.082,0.086,0.056,0.006,0.318,0.09,0.076,0.048,0.056,0.182,0.032,0.062,0.226,0.186,0.222,0.244,0.164,0.626,0.142,0.018,0.036,0.016,0.008,0.246,0.274,0.24,0.312,0.018,0.016,0.038,0.004,0.028,0.072,0.064,0.258,0.328,0.082,0.244,0.128,0.16,0.328,0.16,0.386,0.306,0.056,0.202,0.072,0.024,0.272,0.016,0.028,0.062,0.022,0.018,0.018,0.024,0.028,0.028,0.02,0.038,0.016,0.01,0.042,0.028,0.036,0.04,0.022,0.032,0.116,0.082,0.08,0.014,0.064,0.026,0.248,0.042,0.018,0.016,0.398,0.16,0.046,0.474,0.156,0.16,0.3,0.024,0.592,0.306,0.238,0.076,0.294,0.44,0.498,0.242,0.02,0.508,0.44,0.278,0.022,0.318,0.088,0.096,0.202,0.178,0.108,0.056,0.14,0.03,0.364,0.264,0.23,0.4,0.106,0.46,0.122,0.566,0.35,0.006,0.114,0.006,0.142,0.018,0.074,0.284,0.15,0.286,0.282,0.152,0.172,0.072,0.108,0.262,0.154,0.234,0.044,0.098,0.022,0.046,0.368,0.16,0.118,0.276,0.148,0.24,0.006,0.036,0.116,0.192,0.458,0.238,0.03,0.192,0.028,0.086,0.15,0.024,0.016,0.022,0.136,0.058,1,0.056,0.014,0.09,0.07,0.176,0.134,0.052,0.07,0.228,0.038,0.026,0.034,0.316,0.092
"163",0.198,0.056,0.19,0.466,0.4,0.11,0.072,0.144,0.368,0.144,0.062,0.244,0.266,0.212,0.11,0.108,0.048,0.264,0.064,0.246,0.138,0.284,0.084,0.144,0.116,0.044,0.11,0.132,0.114,0.142,0.332,0.134,0.13,0.218,0.268,0.098,0.058,0.17,0.1,0.118,0.238,0.056,0.26,0.064,0.048,0.116,0.114,0.146,0.236,0.178,0.294,0.382,0.166,0.406,0.19,0.172,0.122,0.158,0.186,0.288,0.126,0.246,0.118,0.338,0.276,0.146,0.282,0.19,0.136,0.146,0.342,0.092,0.12,0.094,0.208,0.262,0.188,0.14,0.17,0.042,0.09,0.176,0.078,0.092,0.13,0.05,0.154,0.12,0.142,0.102,0.134,0.034,0.152,0.056,0.084,0.396,0.108,0.126,0.072,0.404,0.102,0.368,0.12,0.16,0.304,0.132,0.288,0.084,0.194,0.106,0.152,0.102,0.048,0.234,0.114,0.164,0.056,0.212,0.15,0.274,0.258,0.108,0.424,0.13,0.058,0.182,0.134,0.022,0.104,0.152,0.182,0.084,0.084,0.148,0.134,0.26,0.206,0.128,0.222,0.05,0.17,0.136,0.096,0.072,0.092,0.276,0.272,0.096,0.128,0.11,0.066,0.45,0.076,0.208,0.178,0.09,0.156,0.254,0.424,0.352,0.272,0.056,1,0.384,0.238,0.254,0.076,0.262,0.234,0.286,0.132,0.104,0.152,0.2,0.068,0.114
"164",0.1,0.214,0.156,0.402,0.516,0.146,0.264,0.14,0.3,0.164,0.1,0.306,0.284,0.172,0.094,0.164,0.056,0.178,0.044,0.29,0.166,0.31,0.282,0.234,0.124,0.056,0.094,0.098,0.294,0.232,0.288,0.226,0.192,0.224,0.534,0.064,0.024,0.176,0.056,0.074,0.132,0.092,0.24,0.066,0.044,0.154,0.08,0.222,0.3,0.114,0.288,0.404,0.222,0.416,0.244,0.166,0.26,0.232,0.27,0.444,0.12,0.324,0.174,0.284,0.336,0.208,0.2,0.212,0.222,0.166,0.194,0.098,0.37,0.078,0.118,0.162,0.408,0.156,0.154,0.04,0.13,0.214,0.06,0.14,0.116,0.07,0.272,0.05,0.048,0.042,0.204,0.058,0.098,0.046,0.088,0.266,0.048,0.056,0.054,0.32,0.072,0.226,0.162,0.07,0.222,0.15,0.2,0.1,0.178,0.048,0.142,0.106,0.048,0.18,0.058,0.134,0.034,0.158,0.21,0.232,0.35,0.15,0.32,0.31,0.066,0.168,0.056,0.02,0.094,0.23,0.204,0.106,0.072,0.14,0.1,0.366,0.218,0.228,0.166,0.038,0.182,0.188,0.066,0.07,0.056,0.4,0.266,0.086,0.092,0.072,0.082,0.278,0.088,0.334,0.15,0.056,0.278,0.504,0.302,0.186,0.318,0.014,0.384,1,0.156,0.154,0.042,0.168,0.406,0.218,0.198,0.186,0.192,0.324,0.036,0.19
"165",0.13,0.156,0.536,0.286,0.222,0.2,0.18,0.204,0.276,0.122,0.114,0.244,0.158,0.196,0.124,0.126,0.174,0.088,0.09,0.122,0.232,0.218,0.246,0.254,0.104,0.156,0.164,0.206,0.148,0.176,0.14,0.246,0.17,0.16,0.204,0.134,0.086,0.1,0.182,0.28,0.134,0.076,0.128,0.076,0.138,0.1,0.196,0.212,0.314,0.232,0.18,0.14,0.226,0.138,0.224,0.25,0.258,0.242,0.148,0.184,0.218,0.198,0.17,0.264,0.228,0.214,0.144,0.334,0.22,0.162,0.154,0.132,0.194,0.182,0.216,0.112,0.082,0.28,0.174,0.07,0.118,0.12,0.108,0.12,0.176,0.134,0.118,0.18,0.146,0.216,0.178,0.132,0.114,0.106,0.09,0.12,0.044,0.098,0.1,0.176,0.14,0.092,0.158,0.11,0.222,0.16,0.152,0.194,0.216,0.254,0.174,0.14,0.18,0.232,0.154,0.154,0.108,0.162,0.3,0.138,0.202,0.1,0.212,0.124,0.114,0.136,0.102,0.16,0.14,0.142,0.154,0.17,0.11,0.174,0.098,0.158,0.158,0.24,0.196,0.094,0.172,0.116,0.064,0.134,0.09,0.24,0.182,0.088,0.09,0.068,0.156,0.13,0.15,0.164,0.154,0.108,0.222,0.164,0.18,0.17,0.198,0.09,0.238,0.156,1,0.122,0.188,0.226,0.158,0.14,0.236,0.17,0.17,0.136,0.174,0.226
"166",0.162,0.102,0.136,0.174,0.132,0.148,0.138,0.11,0.1,0.418,0.106,0.174,0.116,0.096,0.09,0.19,0.158,0.134,0.072,0.266,0.228,0.072,0.128,0.06,0.194,0.098,0.05,0.062,0.16,0.21,0.338,0.126,0.172,0.196,0.124,0.04,0.096,0.07,0.186,0.124,0.294,0.138,0.338,0.15,0.158,0.25,0.08,0.088,0.072,0.136,0.406,0.206,0.106,0.352,0.112,0.176,0.104,0.102,0.318,0.116,0.224,0.12,0.24,0.278,0.298,0.088,0.476,0.148,0.09,0.144,0.178,0.198,0.18,0.12,0.332,0.29,0.13,0.13,0.374,0.14,0.178,0.338,0.094,0.172,0.126,0.102,0.108,0.086,0.038,0.068,0.05,0.12,0.132,0.116,0.12,0.516,0.132,0.2,0.188,0.374,0.104,0.374,0.166,0.06,0.09,0.194,0.342,0.102,0.31,0.052,0.038,0.082,0.086,0.096,0.142,0.196,0.082,0.12,0.096,0.112,0.128,0.106,0.364,0.096,0.056,0.144,0.05,0.066,0.17,0.128,0.19,0.246,0.094,0.068,0.056,0.256,0.076,0.064,0.238,0.16,0.158,0.108,0.192,0.048,0.12,0.196,0.202,0.384,0.22,0.132,0.092,0.47,0.09,0.128,0.252,0.37,0.096,0.282,0.33,0.13,0.174,0.07,0.254,0.154,0.122,1,0.12,0.066,0.238,0.422,0.072,0.168,0.058,0.23,0.108,0.078
"167",0.15,0.178,0.092,0.112,0.044,0.174,0.062,0.23,0.07,0.126,0.242,0.06,0.118,0.234,0.288,0.164,0.22,0.202,0.184,0.206,0.088,0.102,0.068,0.134,0.16,0.14,0.246,0.156,0.068,0.058,0.146,0.118,0.072,0.142,0.044,0.24,0.29,0.23,0.138,0.22,0.244,0.214,0.112,0.218,0.202,0.188,0.156,0.108,0.118,0.106,0.052,0.042,0.17,0.1,0.068,0.226,0.076,0.098,0.076,0.034,0.148,0.068,0.158,0.048,0.058,0.11,0.124,0.08,0.114,0.068,0.142,0.224,0.048,0.182,0.134,0.154,0.132,0.114,0.168,0.194,0.16,0.134,0.172,0.152,0.26,0.274,0.164,0.124,0.244,0.414,0.192,0.278,0.11,0.17,0.27,0.072,0.136,0.17,0.252,0.028,0.132,0.104,0.106,0.282,0.162,0.202,0.242,0.262,0.108,0.216,0.166,0.202,0.242,0.116,0.07,0.326,0.174,0.1,0.1,0.162,0.062,0.214,0.082,0.154,0.16,0.238,0.182,0.376,0.148,0.164,0.104,0.192,0.21,0.132,0.232,0.04,0.07,0.156,0.102,0.24,0.204,0.178,0.254,0.246,0.352,0.028,0.122,0.212,0.176,0.124,0.312,0.086,0.188,0.052,0.32,0.346,0.098,0.042,0.062,0.088,0.058,0.176,0.076,0.042,0.188,0.12,1,0.234,0.114,0.136,0.18,0.21,0.11,0.076,0.536,0.074
"168",0.206,0.082,0.174,0.248,0.216,0.228,0.108,0.132,0.178,0.102,0.062,0.13,0.276,0.306,0.328,0.19,0.146,0.252,0.118,0.186,0.058,0.244,0.082,0.128,0.172,0.136,0.264,0.224,0.14,0.168,0.214,0.12,0.114,0.394,0.16,0.216,0.16,0.3,0.212,0.136,0.142,0.108,0.156,0.14,0.184,0.236,0.324,0.21,0.108,0.158,0.078,0.162,0.222,0.104,0.172,0.066,0.096,0.148,0.15,0.144,0.1,0.142,0.07,0.134,0.134,0.128,0.102,0.136,0.15,0.202,0.19,0.142,0.156,0.194,0.104,0.156,0.148,0.138,0.084,0.138,0.092,0.05,0.098,0.094,0.356,0.166,0.106,0.154,0.456,0.428,0.326,0.124,0.148,0.09,0.108,0.076,0.094,0.098,0.09,0.088,0.176,0.094,0.16,0.202,0.302,0.208,0.13,0.102,0.162,0.23,0.206,0.184,0.176,0.416,0.206,0.1,0.134,0.142,0.088,0.342,0.138,0.258,0.172,0.202,0.114,0.204,0.306,0.1,0.216,0.102,0.212,0.06,0.324,0.284,0.298,0.166,0.344,0.204,0.14,0.1,0.222,0.148,0.092,0.206,0.144,0.114,0.07,0.056,0.092,0.082,0.204,0.104,0.102,0.102,0.164,0.086,0.162,0.11,0.168,0.268,0.174,0.134,0.262,0.168,0.226,0.066,0.234,1,0.212,0.132,0.298,0.062,0.162,0.1,0.12,0.192
"169",0.164,0.108,0.148,0.246,0.26,0.07,0.206,0.154,0.128,0.338,0.044,0.128,0.11,0.232,0.206,0.19,0.08,0.232,0.15,0.282,0.258,0.124,0.248,0.12,0.302,0.072,0.16,0.056,0.228,0.208,0.508,0.18,0.192,0.282,0.254,0.03,0.092,0.172,0.086,0.08,0.344,0.07,0.41,0.086,0.122,0.254,0.136,0.15,0.126,0.186,0.382,0.276,0.17,0.342,0.198,0.198,0.212,0.284,0.176,0.22,0.294,0.138,0.206,0.332,0.398,0.2,0.4,0.216,0.184,0.218,0.29,0.074,0.41,0.11,0.22,0.22,0.154,0.168,0.246,0.06,0.126,0.228,0.136,0.138,0.212,0.092,0.164,0.078,0.114,0.126,0.174,0.06,0.09,0.036,0.062,0.32,0.082,0.17,0.098,0.216,0.046,0.176,0.17,0.148,0.254,0.062,0.194,0.08,0.242,0.046,0.092,0.272,0.032,0.166,0.078,0.112,0.118,0.066,0.142,0.242,0.138,0.13,0.246,0.262,0.046,0.274,0.116,0.052,0.266,0.192,0.15,0.194,0.11,0.172,0.098,0.314,0.132,0.17,0.246,0.098,0.236,0.13,0.136,0.074,0.176,0.296,0.17,0.228,0.118,0.068,0.11,0.28,0.06,0.188,0.238,0.198,0.152,0.442,0.178,0.136,0.144,0.052,0.234,0.406,0.158,0.238,0.114,0.212,1,0.412,0.144,0.308,0.16,0.238,0.104,0.166
"170",0.206,0.114,0.148,0.196,0.128,0.114,0.124,0.116,0.138,0.248,0.054,0.162,0.064,0.17,0.14,0.242,0.178,0.128,0.092,0.39,0.232,0.04,0.192,0.09,0.26,0.116,0.094,0.1,0.17,0.146,0.61,0.124,0.272,0.198,0.148,0.028,0.046,0.056,0.1,0.124,0.452,0.056,0.438,0.062,0.192,0.158,0.074,0.124,0.12,0.132,0.438,0.27,0.156,0.416,0.116,0.258,0.178,0.166,0.138,0.114,0.272,0.08,0.14,0.336,0.36,0.152,0.478,0.21,0.166,0.182,0.298,0.094,0.328,0.14,0.35,0.312,0.138,0.17,0.274,0.034,0.134,0.19,0.116,0.14,0.214,0.158,0.092,0.078,0.058,0.102,0.092,0.178,0.15,0.118,0.118,0.476,0.074,0.216,0.238,0.272,0.036,0.268,0.206,0.09,0.088,0.044,0.296,0.052,0.22,0.098,0.058,0.092,0.146,0.136,0.05,0.192,0.048,0.218,0.128,0.252,0.066,0.118,0.388,0.166,0.042,0.154,0.03,0.096,0.24,0.162,0.156,0.214,0.106,0.072,0.052,0.344,0.088,0.09,0.402,0.158,0.17,0.072,0.122,0.08,0.192,0.184,0.186,0.266,0.118,0.08,0.19,0.464,0.106,0.118,0.302,0.3,0.106,0.34,0.17,0.108,0.092,0.07,0.286,0.218,0.14,0.422,0.136,0.132,0.412,1,0.136,0.232,0.076,0.132,0.16,0.084
