"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"127",0.516,0.33,0,0.15,0,0.652,0.02,0,0,0.576,0.3,0.13,0.168,0.31,0.366,0.644,0.504,0.608,0.69,0.26,0.018,0,0.004,0.008,0.298,0.484,0.342,0.004,0.026,0.008,0.008,0,0,0.002,0.046,0.38,0.204,0.206,0.478,0.528,0.598,0.692,0.232,0.566,0.198,0.324,0.166,0.156,0,0.454,0.002,0.002,0.006,0,0.002,0.006,0,0.012,0.044,0.012,0.002,0,0,0.012,0.002,0.01,0.002,0.004,0.012,0.15,0,0.012,0.002,0.108,0.048,0.366,0.034,0,0,0.002,0.004,0,0,0,0,0.55,0.02,0.004,0.514,0.126,0.286,0.29,0.016,0.092,0,0,0.002,0.002,0.002,0,0.002,0,0.016,0.328,0.22,0.572,0.302,0.108,0,0.204,0.2,0.176,0.634,0.164,0.002,0.676,0.028,0.564,0,0.04,0.002,0.294,0.026,0.004,0.732,0.588,1,0.316,0.026,0.004,0.012,0.656,0.124,0.002,0.226,0,0.016,0.004,0,0,0,0.006,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0.002,0.088,0.372,0.002,0,0.198,0,0.38,0.036,0.032,0.022,0.608,0.356,0.016,0.038,0.104,0.006,0.176,0.002,0.002,0.128,0.002
"128",0.392,0.344,0,0.088,0,0.292,0,0,0.01,0.28,0.232,0.042,0.1,0.51,0.466,0.39,0.33,0.262,0.354,0.412,0.024,0,0,0,0.414,0.376,0.348,0.018,0.026,0.014,0.006,0.002,0,0,0.028,0.304,0.54,0.122,0.464,0.43,0.338,0.334,0.518,0.36,0.546,0.122,0.228,0.066,0,0.23,0.008,0,0.004,0,0.002,0.004,0,0.006,0.006,0,0,0,0,0.004,0.002,0.012,0,0.004,0.05,0.09,0.002,0.018,0,0.06,0.04,0.174,0.01,0.004,0.002,0.042,0.036,0,0.046,0,0.004,0.408,0.044,0.044,0.344,0.6,0.092,0.088,0.026,0.456,0.032,0.03,0.05,0.034,0.048,0.004,0.05,0.012,0.018,0.558,0.528,0.32,0.338,0.142,0.002,0.528,0.556,0.588,0.424,0.444,0.044,0.44,0.134,0.23,0.004,0.008,0,0.11,0.002,0.006,0.35,0.398,0.316,1,0,0.02,0.012,0.196,0.428,0.016,0.534,0.002,0.034,0,0.004,0.042,0.006,0.004,0.038,0.006,0.048,0,0.016,0.01,0.03,0.042,0.024,0,0.042,0,0.016,0.302,0.186,0.004,0.004,0.162,0,0.162,0.268,0,0.002,0.268,0.466,0,0.004,0.018,0.004,0.07,0.004,0.002,0.574,0
"129",0.006,0.016,0.74,0.088,0.43,0.044,0.298,0.368,0.06,0.088,0.046,0.314,0.054,0.004,0.004,0.012,0.05,0.05,0.026,0.018,0.112,0.314,0.546,0.616,0.01,0.02,0.018,0.036,0.064,0.23,0.21,0.212,0.228,0.23,0.172,0.044,0.002,0.098,0,0.012,0.048,0.024,0.002,0.022,0.002,0.07,0.254,0.044,0.286,0.016,0.07,0.206,0.084,0.292,0.324,0.296,0.178,0.086,0.696,0.502,0.6,0.522,0.254,0.124,0.242,0.09,0.732,0.076,0.008,0.106,0.014,0.186,0.102,0.198,0.238,0.036,0.664,0.02,0.004,0,0,0.006,0,0.242,0,0.012,0.02,0,0.024,0.002,0.296,0.458,0.002,0,0,0,0,0,0,0.05,0,0.012,0.148,0.004,0.004,0.04,0.044,0.016,0.004,0.004,0.002,0.006,0.018,0.03,0,0.006,0,0.074,0.112,0.36,0.366,0.058,0.864,0.088,0.014,0.008,0.026,0,1,0.022,0.146,0.198,0.016,0.062,0.004,0.188,0.034,0.398,0.254,0,0.002,0.026,0,0.012,0,0.236,0.002,0,0,0,0,0.03,0,0.004,0,0.004,0.018,0.22,0.072,0.16,0.258,0.244,0.008,0.884,0.884,0.086,0.002,0.916,0.886,0.78,0.664,0.016,0.174,0.08,0.002,0.086
"130",0.004,0.09,0.088,0.434,0.324,0.01,0.36,0.346,0.69,0.042,0.246,0.26,0.482,0,0,0.01,0.022,0.028,0.004,0.006,0.584,0.418,0.222,0.162,0.002,0.026,0.012,0.33,0.592,0.412,0.494,0.536,0.49,0.484,0.49,0.188,0,0.268,0.004,0.032,0.034,0.046,0,0.006,0,0.156,0.032,0.408,0.438,0.152,0.662,0.508,0.574,0.43,0.412,0.484,0.534,0.532,0.092,0.31,0.224,0.264,0.54,0.566,0.494,0.624,0.094,0.714,0.618,0.476,0.048,0.31,0.686,0.326,0.45,0.29,0.086,0.1,0.02,0,0.002,0.064,0,0.022,0.016,0.004,0,0,0.002,0.002,0.17,0.026,0.02,0.002,0,0.006,0,0,0,0.43,0,0.114,0.602,0.024,0.002,0.032,0.18,0.602,0.042,0,0,0.002,0.026,0.03,0,0.02,0,0.084,0.662,0.304,0.41,0.37,0.044,0.74,0.026,0.012,0.004,0.02,0.022,1,0.098,0.006,0,0.704,0,0.568,0.78,0.328,0.476,0,0.01,0.256,0,0.008,0,0.276,0.036,0,0,0,0,0.046,0,0.05,0,0,0.318,0.476,0.692,0.084,0.492,0,0.002,0.026,0.048,0.05,0,0.038,0.028,0.038,0.162,0.606,0.532,0.328,0,0.724
"131",0.008,0.088,0.104,0.128,0.124,0.03,0.046,0.098,0.122,0,0.01,0.046,0.026,0,0,0,0.018,0.084,0.016,0.028,0.024,0.062,0.086,0.068,0.006,0.014,0.052,0.38,0.074,0.104,0.06,0.048,0.11,0.11,0.052,0.008,0,0.036,0,0.002,0.03,0.016,0.008,0.05,0.008,0.144,0.13,0.124,0.102,0.122,0.146,0.088,0.196,0.126,0.064,0.05,0.122,0.242,0.162,0.2,0.062,0.072,0.062,0.172,0.116,0.176,0.126,0.126,0.214,0.07,0.584,0.144,0.106,0.066,0.026,0.136,0.152,0.528,0.548,0.516,0.508,0.574,0.512,0.502,0.592,0.01,0.526,0.528,0.024,0.016,0.196,0.134,0.518,0.124,0.506,0.526,0.516,0.54,0.52,0.282,0.514,0.51,0.034,0.004,0.002,0.06,0.036,0.052,0.558,0,0,0.002,0.03,0.034,0.514,0.004,0.4,0.082,0.05,0.106,0.038,0.062,0.116,0.056,0.008,0.004,0.012,0.012,0.146,0.098,1,0.042,0.148,0.14,0,0.086,0.082,0.18,0.148,0.51,0.6,0.41,0.518,0.59,0.518,0.264,0.594,0.564,0.53,0.52,0.554,0.6,0.514,0.578,0.56,0.234,0.006,0.154,0.15,0.168,0.08,0.154,0.308,0.132,0.142,0.012,0.002,0.162,0.138,0.154,0.124,0.086,0.074,0.388,0.022,0.12
"132",0.392,0.276,0.104,0.13,0.042,0.58,0.038,0.012,0,0.526,0.25,0.164,0.128,0.202,0.236,0.502,0.49,0.538,0.57,0.198,0.036,0.006,0.058,0.08,0.194,0.376,0.254,0.01,0.018,0.022,0.028,0.012,0.002,0.004,0.048,0.296,0.074,0.15,0.334,0.44,0.578,0.6,0.11,0.496,0.08,0.366,0.21,0.138,0.014,0.412,0,0.004,0.014,0.006,0.028,0.048,0,0.016,0.186,0.074,0.078,0.034,0.004,0.024,0.006,0.012,0.112,0.004,0.006,0.166,0,0.006,0,0.124,0.086,0.354,0.132,0,0,0,0.002,0,0,0.042,0,0.424,0.032,0.002,0.418,0.024,0.386,0.466,0.004,0.038,0,0,0,0,0,0.002,0,0,0.03,0.218,0.116,0.502,0.286,0.082,0,0.076,0.064,0.074,0.512,0.096,0,0.556,0.036,0.572,0.002,0.1,0.016,0.316,0.194,0.002,0.666,0.398,0.656,0.196,0.198,0.006,0.042,1,0.09,0.002,0.096,0.006,0.016,0.018,0.008,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0.06,0.346,0.008,0,0.248,0.002,0.556,0.026,0.212,0.174,0.638,0.262,0.18,0.224,0.308,0.104,0.146,0.004,0.004,0.034,0.004
"133",0.31,0.314,0,0.062,0.002,0.228,0,0,0,0.034,0.024,0.006,0.004,0.374,0.336,0.07,0.076,0.26,0.146,0.44,0.002,0,0,0,0.438,0.162,0.522,0.018,0.026,0.024,0.002,0,0.002,0.004,0.018,0.032,0.554,0.04,0.196,0.118,0.13,0.102,0.592,0.404,0.578,0.066,0.41,0.136,0,0.26,0.006,0.004,0.012,0.002,0,0,0.002,0.024,0.024,0.016,0,0,0,0.022,0.004,0.012,0,0,0.028,0.02,0.068,0.016,0,0.012,0,0.15,0.008,0.042,0.084,0.226,0.214,0.052,0.23,0.034,0.13,0.368,0.26,0.244,0.414,0.67,0.128,0.134,0.14,0.626,0.178,0.162,0.242,0.232,0.244,0.02,0.242,0.038,0,0.416,0.53,0.324,0.104,0.006,0.07,0.544,0.572,0.576,0.296,0.488,0.236,0.106,0.326,0.188,0,0.032,0,0.022,0.01,0,0.09,0.26,0.124,0.428,0.016,0,0.148,0.09,1,0.002,0.548,0,0,0.004,0.002,0.226,0.114,0.028,0.224,0.128,0.242,0.006,0.13,0.16,0.22,0.232,0.208,0.066,0.23,0.068,0.194,0.676,0.016,0.002,0.002,0.158,0,0.296,0.544,0.02,0.008,0.084,0.438,0.012,0.022,0.06,0,0.03,0,0.01,0.702,0.006
"134",0.002,0.102,0.166,0.486,0.41,0.006,0.292,0.454,0.828,0.002,0.134,0.188,0.296,0,0,0,0.006,0.026,0,0.004,0.452,0.5,0.266,0.182,0,0.032,0.01,0.346,0.494,0.48,0.436,0.516,0.598,0.576,0.376,0.104,0,0.194,0.002,0.01,0.008,0.022,0,0.008,0.002,0.108,0.104,0.434,0.574,0.146,0.766,0.608,0.646,0.556,0.46,0.372,0.606,0.684,0.12,0.37,0.19,0.3,0.438,0.642,0.558,0.726,0.158,0.734,0.688,0.41,0.072,0.398,0.648,0.208,0.348,0.282,0.104,0.104,0.042,0,0,0.084,0,0.054,0.04,0.006,0,0,0.008,0.002,0.218,0.046,0.036,0,0.01,0.02,0,0,0,0.412,0,0.116,0.492,0.024,0.002,0.032,0.156,0.48,0.056,0,0,0,0.018,0.038,0,0.012,0.002,0.078,0.632,0.392,0.334,0.292,0.054,0.536,0.014,0.01,0.002,0.016,0.062,0.704,0.14,0.002,0.002,1,0.002,0.586,0.674,0.452,0.568,0,0.03,0.246,0.004,0.03,0,0.344,0.056,0.01,0.004,0.002,0.002,0.072,0,0.066,0.01,0,0.208,0.422,0.698,0.066,0.536,0.002,0.002,0.058,0.09,0.024,0,0.092,0.06,0.064,0.252,0.46,0.488,0.39,0,0.632
"135",0.578,0.248,0,0.002,0,0.272,0,0,0.002,0.152,0.03,0.026,0.016,0.734,0.702,0.246,0.134,0.14,0.232,0.614,0,0,0,0,0.726,0.248,0.576,0,0.002,0,0,0,0,0,0.048,0.048,0.934,0.17,0.518,0.252,0.092,0.12,0.86,0.38,0.91,0.016,0.346,0.118,0,0.178,0,0,0,0,0,0.002,0,0.002,0.002,0,0,0,0,0,0,0.002,0,0.002,0.004,0.004,0,0,0,0,0.002,0.026,0,0,0,0.002,0,0,0.002,0,0,0.454,0.006,0.002,0.548,0.82,0.048,0.064,0,0.57,0,0,0.004,0,0.004,0,0.004,0,0,0.56,0.86,0.184,0.092,0.008,0,0.93,0.93,0.84,0.32,0.77,0.004,0.202,0.096,0.134,0,0.012,0,0.014,0.004,0,0.136,0.494,0.226,0.534,0.004,0,0,0.096,0.548,0.002,1,0.002,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0.406,0.008,0,0,0.126,0,0.1,0.4,0.008,0.004,0.066,0.756,0.004,0.01,0.046,0.002,0.022,0,0,0.808,0
"136",0,0.038,0.272,0.464,0.518,0,0.396,0.56,0.66,0.01,0.136,0.342,0.356,0,0,0.002,0.014,0.018,0.002,0.006,0.562,0.618,0.422,0.364,0,0.012,0.004,0.268,0.602,0.576,0.648,0.684,0.608,0.634,0.398,0.072,0,0.222,0.002,0.004,0.008,0.016,0,0.002,0.002,0.074,0.112,0.454,0.596,0.102,0.626,0.658,0.558,0.562,0.636,0.59,0.56,0.574,0.18,0.398,0.358,0.45,0.522,0.648,0.614,0.67,0.248,0.696,0.398,0.356,0.014,0.39,0.612,0.252,0.472,0.14,0.156,0.048,0,0,0,0.018,0,0.028,0,0,0.002,0,0.002,0,0.142,0.056,0,0,0,0,0,0,0,0.292,0,0.028,0.576,0.002,0,0.012,0.108,0.35,0.002,0,0,0,0.002,0.036,0,0,0,0.046,0.732,0.476,0.43,0.256,0.184,0.55,0.004,0.004,0,0.002,0.188,0.568,0.086,0.006,0,0.586,0.002,1,0.564,0.542,0.578,0,0.002,0.15,0,0.006,0,0.404,0.008,0,0,0,0,0.034,0,0.012,0,0,0.194,0.354,0.556,0.066,0.526,0.004,0.004,0.154,0.19,0.01,0,0.194,0.156,0.104,0.336,0.366,0.486,0.424,0,0.594
"137",0.002,0.116,0.126,0.438,0.34,0.014,0.37,0.382,0.678,0.048,0.254,0.228,0.438,0.002,0.004,0.018,0.032,0.048,0.002,0.012,0.618,0.428,0.246,0.19,0,0.026,0.016,0.306,0.6,0.456,0.494,0.548,0.502,0.514,0.434,0.192,0,0.222,0.002,0.04,0.03,0.074,0,0.018,0,0.142,0.05,0.408,0.472,0.16,0.684,0.514,0.572,0.454,0.466,0.48,0.534,0.534,0.136,0.29,0.262,0.302,0.48,0.58,0.514,0.616,0.114,0.714,0.608,0.522,0.026,0.34,0.628,0.308,0.466,0.338,0.046,0.07,0.004,0,0,0.04,0,0.014,0.01,0.012,0.002,0,0.002,0.004,0.2,0.044,0.012,0.002,0,0,0,0,0,0.368,0,0.082,0.632,0.022,0,0.064,0.202,0.644,0.016,0,0,0.002,0.046,0.024,0,0.048,0,0.088,0.638,0.338,0.376,0.362,0.058,0.608,0.058,0.014,0.016,0.034,0.034,0.78,0.082,0.016,0,0.674,0,0.564,1,0.348,0.504,0,0.004,0.184,0,0.004,0,0.28,0.026,0.002,0,0,0,0.03,0,0.028,0,0.002,0.32,0.398,0.586,0.052,0.48,0.006,0.002,0.044,0.038,0.058,0.002,0.038,0.032,0.022,0.174,0.552,0.496,0.294,0,0.676
"138",0.002,0.042,0.552,0.416,0.74,0.006,0.392,0.842,0.516,0.002,0.042,0.168,0.058,0,0,0,0.006,0.03,0.002,0.006,0.334,0.724,0.596,0.534,0.002,0.008,0.022,0.196,0.358,0.564,0.402,0.532,0.72,0.73,0.216,0.01,0,0.132,0,0,0.004,0.006,0,0.014,0.002,0.028,0.226,0.414,0.766,0.116,0.564,0.694,0.494,0.78,0.574,0.314,0.606,0.55,0.408,0.648,0.456,0.598,0.448,0.626,0.754,0.524,0.516,0.54,0.292,0.12,0.018,0.574,0.55,0.092,0.172,0.08,0.312,0.024,0.006,0,0,0.014,0,0.124,0.008,0,0.008,0.002,0.004,0,0.174,0.142,0.004,0,0.002,0,0,0.002,0,0.292,0,0.01,0.246,0,0,0.01,0.008,0.16,0.004,0.002,0,0,0.002,0.024,0,0,0,0.024,0.442,0.446,0.384,0.048,0.388,0.288,0,0,0.004,0,0.398,0.328,0.18,0.018,0.004,0.452,0,0.542,0.348,1,0.736,0,0.008,0.144,0.002,0.012,0,0.446,0.012,0,0,0,0.002,0.05,0,0.01,0.004,0.004,0.022,0.348,0.438,0.036,0.646,0.036,0.004,0.362,0.424,0.006,0,0.426,0.364,0.312,0.522,0.152,0.452,0.36,0,0.48
"139",0,0.078,0.42,0.508,0.676,0.006,0.404,0.76,0.63,0,0.076,0.17,0.122,0,0,0,0.006,0.028,0,0.006,0.442,0.688,0.562,0.462,0,0.006,0.018,0.22,0.422,0.604,0.406,0.602,0.762,0.784,0.278,0.026,0,0.154,0,0,0.004,0.006,0,0.012,0.002,0.03,0.172,0.472,0.768,0.186,0.704,0.748,0.59,0.792,0.554,0.348,0.684,0.646,0.314,0.596,0.442,0.582,0.544,0.788,0.792,0.606,0.386,0.668,0.422,0.196,0.018,0.586,0.678,0.1,0.212,0.15,0.2,0.036,0.004,0,0,0.024,0,0.044,0.004,0,0.006,0,0.002,0,0.192,0.058,0.002,0,0,0,0,0,0,0.39,0,0.03,0.342,0,0,0.01,0.024,0.284,0.01,0,0,0,0.008,0.02,0,0.002,0,0.038,0.548,0.512,0.422,0.068,0.242,0.408,0.004,0,0,0.004,0.254,0.476,0.148,0.008,0.002,0.568,0,0.578,0.504,0.736,1,0,0.004,0.172,0,0.002,0,0.388,0.026,0,0,0,0,0.034,0,0.014,0,0,0.074,0.412,0.552,0.03,0.682,0.014,0.004,0.208,0.26,0.008,0,0.264,0.22,0.166,0.364,0.238,0.542,0.362,0,0.618
"140",0,0.064,0,0,0,0,0.004,0,0,0,0.002,0,0,0,0,0,0.004,0.002,0,0.002,0,0,0,0,0,0.012,0.002,0.262,0.05,0,0,0,0,0,0,0.002,0.004,0,0,0,0.004,0.006,0.002,0.002,0.002,0.068,0.002,0.002,0,0.014,0,0,0.002,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.078,0,0.74,0.09,0,0.004,0,0.002,0.012,0.664,0.794,0.98,0.946,0.736,0.978,0.52,0.832,0,0.888,0.97,0,0.06,0.006,0.03,0.788,0.316,0.922,0.904,0.976,0.96,0.974,0.182,0.978,0.644,0,0.01,0.004,0.014,0.038,0.004,0.756,0.004,0.006,0.014,0.008,0.006,0.984,0,0.82,0.004,0,0,0,0,0,0,0,0,0,0.042,0,0,0.51,0,0.226,0,0.004,0,0,0,0,1,0.822,0.42,0.984,0.824,0.98,0.096,0.818,0.912,0.964,0.984,0.95,0.718,0.978,0.75,0.912,0.436,0,0.002,0.002,0.118,0,0.178,0.446,0,0,0,0.002,0,0,0,0,0,0.002,0.266,0.078,0
"141",0,0.022,0,0.008,0,0,0.034,0,0.036,0,0.006,0,0,0,0,0,0.002,0.002,0,0.002,0,0,0,0,0,0.002,0,0.384,0.014,0.004,0,0,0.01,0,0.008,0,0,0,0,0,0,0,0,0,0,0.106,0.004,0.006,0,0.002,0.018,0,0.084,0.012,0,0.006,0.046,0.092,0.004,0,0,0,0,0.004,0,0.028,0.01,0.004,0.134,0,0.896,0.106,0.006,0.034,0,0.008,0.024,0.814,0.93,0.826,0.812,0.886,0.824,0.674,0.924,0,0.77,0.822,0,0.006,0.01,0.026,0.83,0.192,0.84,0.89,0.814,0.844,0.82,0.308,0.812,0.784,0,0,0,0,0.01,0.006,0.902,0,0.002,0,0,0,0.826,0,0.65,0,0,0,0.004,0,0,0.028,0,0,0,0.006,0.002,0.01,0.6,0,0.114,0.03,0,0.002,0.004,0.008,0.004,0.822,1,0.562,0.834,0.942,0.822,0.264,0.896,0.906,0.838,0.834,0.872,0.89,0.816,0.914,0.884,0.328,0,0.09,0.056,0.118,0.02,0.064,0.42,0.004,0.01,0,0,0.006,0.004,0.004,0,0.018,0.038,0.416,0.012,0.008
"142",0,0.052,0.048,0.12,0.098,0.008,0.226,0.13,0.246,0.004,0.058,0.054,0.096,0,0,0.004,0.02,0.02,0,0,0.094,0.122,0.048,0.07,0.002,0.03,0.004,0.504,0.166,0.148,0.15,0.154,0.208,0.198,0.202,0.044,0,0.12,0,0.004,0.01,0.01,0.002,0.008,0.002,0.21,0.028,0.172,0.172,0.054,0.236,0.166,0.322,0.206,0.128,0.116,0.29,0.31,0.056,0.106,0.032,0.07,0.206,0.198,0.17,0.21,0.078,0.2,0.318,0.064,0.64,0.27,0.244,0.198,0.07,0.082,0.108,0.694,0.618,0.424,0.44,0.65,0.418,0.518,0.542,0.002,0.354,0.394,0.004,0,0.056,0.044,0.54,0.082,0.48,0.5,0.404,0.412,0.402,0.576,0.406,0.686,0.1,0.014,0.002,0.012,0.068,0.172,0.656,0.002,0,0,0.002,0.012,0.408,0.004,0.288,0.018,0.192,0.094,0.176,0.096,0.018,0.286,0.002,0.004,0.006,0.004,0.026,0.256,0.41,0,0.028,0.246,0,0.15,0.184,0.144,0.172,0.42,0.562,1,0.42,0.556,0.4,0.458,0.544,0.488,0.43,0.416,0.448,0.634,0.418,0.646,0.476,0.11,0.046,0.364,0.342,0.166,0.228,0.004,0.194,0.03,0.038,0.004,0,0.036,0.024,0.01,0.052,0.204,0.302,0.552,0,0.238
"143",0,0.064,0,0.002,0,0,0,0,0.004,0,0.004,0,0,0,0,0,0.004,0,0,0.002,0,0,0,0,0,0.014,0.002,0.258,0.048,0,0,0,0,0,0,0.002,0,0,0,0,0.004,0.006,0,0,0,0.064,0.002,0.002,0,0.014,0.002,0,0,0.002,0,0,0.002,0.004,0,0,0,0,0,0,0,0.004,0,0,0.084,0,0.74,0.098,0,0.006,0,0.004,0.008,0.668,0.798,0.98,0.948,0.744,0.982,0.53,0.848,0,0.886,0.968,0,0.054,0.002,0.026,0.784,0.31,0.926,0.908,0.972,0.962,0.97,0.18,0.97,0.648,0,0.008,0,0.012,0.038,0.006,0.756,0,0.002,0.01,0.006,0,0.98,0,0.812,0.002,0,0,0,0,0,0,0,0,0,0.038,0,0,0.518,0,0.224,0.004,0,0,0,0.002,0,0.984,0.834,0.42,1,0.836,0.976,0.102,0.83,0.92,0.972,0.988,0.958,0.73,0.978,0.75,0.92,0.436,0,0.002,0,0.114,0.002,0.174,0.44,0,0,0,0,0,0,0,0,0,0,0.27,0.072,0
"144",0,0.026,0.006,0.006,0,0,0.026,0,0.032,0,0.002,0.006,0.004,0,0,0,0,0.002,0,0.002,0,0,0,0.004,0,0.002,0,0.394,0.018,0.004,0.006,0,0.01,0.002,0.018,0.002,0,0.008,0,0,0,0,0,0,0.002,0.106,0.01,0.004,0.002,0,0.014,0,0.08,0.012,0,0.014,0.04,0.086,0.008,0,0,0,0.006,0.002,0,0.026,0.014,0.004,0.114,0,0.882,0.106,0.008,0.042,0,0.006,0.026,0.792,0.896,0.824,0.81,0.858,0.822,0.676,0.902,0,0.768,0.824,0,0.008,0.01,0.03,0.796,0.198,0.83,0.868,0.812,0.846,0.818,0.282,0.81,0.774,0,0,0,0.002,0.01,0.006,0.874,0.002,0.002,0.002,0,0.002,0.828,0,0.652,0,0.002,0.002,0.01,0.004,0.006,0.024,0,0,0,0.006,0.012,0.008,0.59,0,0.128,0.03,0,0.006,0.004,0.012,0.002,0.824,0.942,0.556,0.836,1,0.824,0.262,0.866,0.9,0.836,0.836,0.874,0.888,0.818,0.892,0.886,0.342,0,0.084,0.052,0.126,0.02,0.076,0.432,0.012,0.02,0,0,0.016,0.014,0.01,0.006,0.018,0.028,0.418,0.02,0.01
"145",0,0.064,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0,0.006,0.01,0.004,0.004,0,0,0,0,0,0.014,0.004,0.248,0.044,0,0,0,0,0,0,0.004,0.004,0,0,0,0.004,0.008,0.004,0.006,0.004,0.056,0.008,0.002,0,0.022,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0.082,0,0.722,0.08,0,0.002,0,0.006,0.006,0.648,0.774,0.976,0.942,0.726,0.978,0.51,0.834,0,0.904,0.978,0,0.068,0.008,0.03,0.784,0.314,0.906,0.9,0.988,0.976,0.99,0.168,0.986,0.632,0,0.012,0.004,0.018,0.042,0.004,0.736,0.004,0.01,0.016,0.016,0.006,0.988,0,0.828,0.006,0,0,0,0,0,0,0,0,0.002,0.048,0,0,0.518,0,0.242,0,0.004,0,0,0,0,0.98,0.822,0.4,0.976,0.824,1,0.088,0.812,0.904,0.956,0.984,0.946,0.712,0.978,0.736,0.912,0.45,0,0,0,0.116,0,0.19,0.45,0,0,0,0.004,0,0,0,0,0,0,0.258,0.086,0
"146",0,0.022,0.346,0.198,0.358,0,0.46,0.49,0.404,0.002,0.06,0.122,0.112,0,0,0,0.01,0.004,0,0.002,0.276,0.446,0.362,0.392,0,0.004,0.002,0.354,0.284,0.398,0.35,0.48,0.486,0.472,0.268,0.022,0,0.138,0,0,0.006,0.004,0,0,0.002,0.142,0.064,0.226,0.446,0.03,0.392,0.402,0.474,0.466,0.412,0.314,0.522,0.44,0.238,0.282,0.308,0.382,0.36,0.346,0.442,0.36,0.334,0.332,0.268,0.07,0.334,0.452,0.392,0.216,0.17,0.04,0.226,0.374,0.278,0.094,0.106,0.326,0.092,0.374,0.232,0,0.1,0.094,0,0,0.07,0.088,0.202,0.014,0.138,0.176,0.082,0.11,0.086,0.5,0.08,0.33,0.248,0,0,0,0.04,0.14,0.306,0.002,0,0,0,0.012,0.092,0,0.052,0.006,0.414,0.258,0.42,0.048,0.208,0.362,0,0,0,0,0.236,0.276,0.264,0.002,0.006,0.344,0,0.404,0.28,0.446,0.388,0.096,0.264,0.458,0.102,0.262,0.088,1,0.23,0.178,0.108,0.1,0.136,0.368,0.086,0.328,0.162,0.036,0.022,0.484,0.428,0.1,0.488,0.014,0.092,0.198,0.258,0.006,0,0.254,0.196,0.146,0.314,0.14,0.49,0.556,0,0.374
"147",0,0.038,0,0.034,0,0.002,0.03,0.002,0.054,0,0.01,0.004,0.002,0,0,0,0.006,0.014,0.002,0.006,0,0,0,0,0,0.008,0.002,0.384,0.032,0.018,0,0,0.014,0.004,0.008,0.006,0,0.002,0,0,0.006,0.006,0,0.002,0,0.094,0.01,0.012,0.008,0.022,0.048,0.002,0.092,0.02,0.002,0.008,0.048,0.106,0.008,0.004,0,0.002,0.002,0.024,0.01,0.056,0.004,0.022,0.166,0.004,0.86,0.1,0.022,0.03,0,0.04,0.026,0.774,0.884,0.826,0.82,0.866,0.82,0.628,0.902,0,0.758,0.81,0,0.006,0.042,0.032,0.808,0.202,0.82,0.836,0.818,0.822,0.814,0.308,0.816,0.75,0.002,0,0,0.008,0.034,0.026,0.868,0,0,0,0.008,0,0.812,0,0.656,0.008,0.004,0.012,0.006,0.006,0,0.034,0,0,0,0.016,0.002,0.036,0.594,0,0.13,0.056,0,0.008,0.026,0.012,0.026,0.818,0.896,0.544,0.83,0.866,0.812,0.23,1,0.87,0.842,0.82,0.848,0.844,0.824,0.862,0.848,0.324,0,0.082,0.072,0.112,0.018,0.072,0.402,0,0.006,0,0,0.006,0.002,0.002,0,0.03,0.038,0.398,0.012,0.02
